,teams,team_id,season,promotion_indicator
0,Arsenal,1,2016-17,0
1,Bournemouth,2,2016-17,0
2,Burnley,3,2016-17,0
3,Chelsea,4,2016-17,0
4,Crystal Palace,5,2016-17,0
5,Everton,6,2016-17,0
6,Hull City,7,2016-17,0
7,Leicester City,8,2016-17,0
8,Liverpool,9,2016-17,0
9,Manchester City,10,2016-17,0
10,Manchester United,11,2016-17,0
11,Middlesbrough,12,2016-17,0
12,Southampton,13,2016-17,0
13,Stoke City,14,2016-17,0
14,Sunderland,15,2016-17,0
15,Swansea City,16,2016-17,0
16,Tottenham Hotspur,17,2016-17,0
17,Watford,18,2016-17,0
18,West Bromwich Albion,19,2016-17,0
19,West Ham United,20,2016-17,0
20,Arsenal,1,2017-18,0
21,Bournemouth,2,2017-18,0
22,Brighton & Hove Albion,3,2017-18,1
23,Burnley,4,2017-18,0
24,Chelsea,5,2017-18,0
25,Crystal Palace,6,2017-18,0
26,Everton,7,2017-18,0
27,Huddersfield Town,8,2017-18,1
28,Leicester City,9,2017-18,0
29,Liverpool,10,2017-18,0
30,Manchester City,11,2017-18,0
31,Manchester United,12,2017-18,0
32,Newcastle United,13,2017-18,1
33,Southampton,14,2017-18,0
34,Stoke City,15,2017-18,0
35,Swansea City,16,2017-18,0
36,Tottenham Hotspur,17,2017-18,0
37,Watford,18,2017-18,0
38,West Bromwich Albion,19,2017-18,0
39,West Ham United,20,2017-18,0
40,Arsenal,1,2018-19,0
41,Bournemouth,2,2018-19,0
42,Brighton & Hove Albion,3,2018-19,0
43,Burnley,4,2018-19,0
44,Cardiff City,5,2018-19,1
45,Chelsea,6,2018-19,0
46,Crystal Palace,7,2018-19,0
47,Everton,8,2018-19,0
48,Fulham,9,2018-19,1
49,Huddersfield Town,10,2018-19,0
50,Leicester City,11,2018-19,0
51,Liverpool,12,2018-19,0
52,Manchester City,13,2018-19,0
53,Manchester United,14,2018-19,0
54,Newcastle United,15,2018-19,0
55,Southampton,16,2018-19,0
56,Tottenham Hotspur,17,2018-19,0
57,Watford,18,2018-19,0
58,West Ham United,19,2018-19,0
59,Wolverhampton Wanderers,20,2018-19,1
60,Arsenal,1,2019-20,0
61,Aston Villa,2,2019-20,1
62,Bournemouth,3,2019-20,0
63,Brighton & Hove Albion,4,2019-20,0
64,Burnley,5,2019-20,0
65,Chelsea,6,2019-20,0
66,Crystal Palace,7,2019-20,0
67,Everton,8,2019-20,0
68,Leicester City,9,2019-20,0
69,Liverpool,10,2019-20,0
70,Manchester City,11,2019-20,0
71,Manchester United,12,2019-20,0
72,Newcastle United,13,2019-20,0
73,Norwich City,14,2019-20,1
74,Sheffield United,15,2019-20,1
75,Southampton,16,2019-20,0
76,Tottenham Hotspur,17,2019-20,0
77,Watford,18,2019-20,0
78,West Ham United,19,2019-20,0
79,Wolverhampton Wanderers,20,2019-20,0
80,Arsenal,1,2020-21,0
81,Aston Villa,2,2020-21,0
82,Brighton & Hove Albion,3,2020-21,0
83,Burnley,4,2020-21,0
84,Chelsea,5,2020-21,0
85,Crystal Palace,6,2020-21,0
86,Everton,7,2020-21,0
87,Fulham,8,2020-21,1
88,Leeds United,9,2020-21,1
89,Leicester City,10,2020-21,0
90,Liverpool,11,2020-21,0
91,Manchester City,12,2020-21,0
92,Manchester United,13,2020-21,0
93,Newcastle United,14,2020-21,0
94,Sheffield United,15,2020-21,0
95,Southampton,16,2020-21,0
96,Tottenham Hotspur,17,2020-21,0
97,West Bromwich Albion,18,2020-21,1
98,West Ham United,19,2020-21,0
99,Wolverhampton Wanderers,20,2020-21,0
100,Arsenal,1,2021-22,0
101,Aston Villa,2,2021-22,0
102,Brentford,3,2021-22,1
103,Brighton & Hove Albion,4,2021-22,0
104,Burnley,5,2021-22,0
105,Chelsea,6,2021-22,0
106,Crystal Palace,7,2021-22,0
107,Everton,8,2021-22,0
108,Leeds United,9,2021-22,0
109,Leicester City,10,2021-22,0
110,Liverpool,11,2021-22,0
111,Manchester City,12,2021-22,0
112,Manchester United,13,2021-22,0
113,Newcastle United,14,2021-22,0
114,Norwich City,15,2021-22,1
115,Southampton,16,2021-22,0
116,Tottenham Hotspur,17,2021-22,0
117,Watford,18,2021-22,1
118,West Ham United,19,2021-22,0
119,Wolverhampton Wanderers F.C.,20,2021-22,1
120,Arsenal,1,2022-23,0
121,Aston Villa,2,2022-23,0
122,Bournemouth,3,2022-23,1
123,Brentford,4,2022-23,0
124,Brighton & Hove Albion,5,2022-23,0
125,Chelsea,6,2022-23,0
126,Crystal Palace,7,2022-23,0
127,Everton,8,2022-23,0
128,Fulham,9,2022-23,1
129,Leeds United,10,2022-23,0
130,Leicester City,11,2022-23,0
131,Liverpool,12,2022-23,0
132,Manchester City,13,2022-23,0
133,Manchester United,14,2022-23,0
134,Newcastle United,15,2022-23,0
135,Nottingham Forest,16,2022-23,1
136,Southampton,17,2022-23,0
137,Tottenham Hotspur,18,2022-23,0
138,West Ham United,19,2022-23,0
139,Wolverhampton Wanderers,20,2022-23,1
